X1,X2,X3,X4,X5,X6,X7,X8,Y_sum,Y1,Y2,is_efficient
0.62,808.5,367.5,220.5,3.5,4.0,0.25,1.0,30.85,15.08,15.77,1
0.64,784.0,343.0,220.5,3.5,5.0,0.1,2.0,34.49,15.19,19.3,1
0.9,563.5,318.5,122.5,7.0,3.0,0.25,5.0,64.31,32.31,32.0,0
0.79,637.0,343.0,147.0,7.0,5.0,0.4,1.0,88.61,41.67,46.94,0
0.79,637.0,343.0,147.0,7.0,4.0,0.0,0.0,60.56,29.63,30.93,0
0.79,637.0,343.0,147.0,7.0,3.0,0.4,2.0,82.50999999999999,43.1,39.41,0
0.62,808.5,367.5,220.5,3.5,2.0,0.1,2.0,27.25,12.88,14.37,1
0.66,759.5,318.5,220.5,3.5,4.0,0.25,1.0,29.560000000000002,13.17,16.39,1
0.74,686.0,245.0,220.5,3.5,4.0,0.1,5.0,24.060000000000002,10.34,13.72,1
0.98,514.5,294.0,110.25,7.0,4.0,0.4,3.0,66.09,32.23,33.86,0
0.69,735.0,294.0,220.5,3.5,5.0,0.1,1.0,25.61,11.16,14.45,1
0.82,612.5,318.5,147.0,7.0,3.0,0.1,1.0,48.94,24.03,24.91,0
0.86,588.0,294.0,147.0,7.0,2.0,0.4,3.0,66.5,31.28,35.22,0
0.82,612.5,318.5,147.0,7.0,5.0,0.4,5.0,62.46,29.92,32.54,0
0.71,710.5,269.5,220.5,3.5,3.0,0.0,0.0,18.12,6.4,11.72,1
0.62,808.5,367.5,220.5,3.5,5.0,0.25,1.0,30.92,15.16,15.76,1
0.76,661.5,416.5,122.5,7.0,5.0,0.4,2.0,80.12,40.42,39.7,0
0.71,710.5,269.5,220.5,3.5,3.0,0.4,1.0,32.11,14.6,17.51,1
0.76,661.5,416.5,122.5,7.0,5.0,0.25,1.0,73.05,36.43,36.62,0
0.62,808.5,367.5,220.5,3.5,3.0,0.25,3.0,29.3,14.34,14.96,1
0.66,759.5,318.5,220.5,3.5,4.0,0.1,3.0,25.119999999999997,11.53,13.59,1
0.86,588.0,294.0,147.0,7.0,4.0,0.4,2.0,64.41,32.13,32.28,0
0.9,563.5,318.5,122.5,7.0,5.0,0.4,4.0,72.67,36.57,36.1,0
0.69,735.0,294.0,220.5,3.5,2.0,0.25,4.0,28.28,12.91,15.37,1
0.71,710.5,269.5,220.5,3.5,5.0,0.1,4.0,24.92,10.72,14.2,1
0.86,588.0,294.0,147.0,7.0,3.0,0.25,3.0,62.33,29.4,32.93,0
0.62,808.5,367.5,220.5,3.5,4.0,0.4,5.0,33.09,16.48,16.61,1
